Date,Fed Funds Rate,NASDAQ Value,S&P 500 Value,DowJones Value,NASDAQ Percent Change,S&P 500 Percent Change,DowJones Percent Change,Fed Funds Rate Percent Change
2013-04-01,0.15,3251.351818,1570.7,14675.91,0.46922,1.28146,1.78698,7.14286
2013-05-01,0.11,3440.375455,1639.84,15172.18,5.81369,4.40188,3.38154,-26.66667
2013-06-01,0.09,3416.7415,1618.77,15035.75,-0.68696,-1.28489,-0.89918,-18.18182
2013-07-01,0.09,3559.710909,1668.68,15390.21,4.18438,3.08277,2.35743,0.0
2013-08-01,0.08,3639.928636,1670.09,15195.35,2.25349,0.08499,-1.26615,-11.11111
2013-09-01,0.08,3731.262,1687.17,15269.84,2.50921,1.02269,0.49024,0.0
2013-10-01,0.09,3848.202174,1720.03,15289.29,3.13406,1.94722,0.12738,12.5
2013-11-01,0.08,3957.5325,1783.54,15870.83,2.84108,3.69265,3.80356,-11.11111
2013-12-01,0.09,4075.884762,1807.78,16095.77,2.99056,1.35877,1.41736,12.5
2014-01-01,0.07,4154.360952,1822.36,16243.72,1.92538,0.8066,0.91917,-22.22222
2014-02-01,0.07,4199.451053,1817.03,15958.44,1.08537,-0.29204,-1.75624,0.0
2014-03-01,0.08,4276.359048,1863.52,16308.63,1.83138,2.55849,2.19435,14.28571
2014-04-01,0.09,4119.30619,1864.26,16399.5,-3.67258,0.03971,0.55722,12.5
2014-05-01,0.09,4135.374286,1889.77,16567.25,0.39007,1.36804,1.02291,0.0
2014-06-01,0.1,4332.738571,1947.09,16843.75,4.77259,3.0332,1.66895,11.11111
2014-07-01,0.09,4434.125909,1973.1,16988.26,2.34003,1.33596,0.85794,-10.0
2014-08-01,0.09,4464.831429,1961.53,16775.15,0.69248,-0.58629,-1.25445,0.0
2014-09-01,0.09,4551.58619,1993.23,17098.13,1.94307,1.61579,1.9253,0.0
2014-10-01,0.09,4403.230435,1937.27,16701.87,-3.25943,-2.8071,-2.31754,0.0
2014-11-01,0.09,4687.702105,2044.57,17648.98,6.46052,5.53859,5.67066,0.0
2014-12-01,0.12,4732.701364,2054.27,17754.24,0.95994,0.47415,0.59643,33.33333
2015-01-01,0.11,4673.7015,2028.18,17542.26,-1.24664,-1.26994,-1.194,-8.33333
2015-02-01,0.11,4854.255789,2082.2,17945.41,3.8632,2.66334,2.29821,0.0
2015-03-01,0.11,4938.010909,2079.99,17931.75,1.7254,-0.10591,-0.07616,0.0
2015-04-01,0.12,4985.951429,2094.86,17970.51,0.97085,0.71502,0.2162,9.09091
2015-05-01,0.12,5029.4315,2111.94,18124.71,0.87205,0.81536,0.85807,0.0
2015-06-01,0.13,5073.041818,2099.28,17927.22,0.8671,-0.59944,-1.08964,8.33333
2015-07-01,0.13,5082.81,2094.14,17795.02,0.19255,-0.24485,-0.73744,0.0
2015-08-01,0.14,4934.622857,2039.87,17061.59,-2.91546,-2.59187,-4.12151,7.69231
2015-09-01,0.14,4748.004762,1944.4,16339.95,-3.78181,-4.67991,-4.22964,0.0
2015-10-01,0.12,4879.036818,2024.81,17182.28,2.75973,4.13548,5.15505,-14.28571
2015-11-01,0.12,5082.5075,2080.62,17723.77,4.1703,2.756,3.15142,0.0
2015-12-01,0.24,5040.54,2054.08,17542.86,-0.82572,-1.27544,-1.02074,100.0
2016-01-01,0.34,4610.714211,1918.6,16305.25,-8.52738,-6.59574,-7.05474,41.66667
2016-02-01,0.38,4463.206,1904.42,16299.9,-3.19925,-0.73905,-0.03283,11.76471
2016-03-01,0.36,4754.479545,2021.95,17302.14,6.52611,6.17173,6.14878,-5.26316
2016-04-01,0.37,4892.168095,2075.54,17844.37,2.89598,2.64997,3.13385,2.77778
2016-05-01,0.37,4788.235238,2065.55,17692.32,-2.12447,-0.48105,-0.85207,0.0
2016-06-01,0.38,4856.232273,2083.89,17754.87,1.42009,0.88792,0.35353,2.7027
2016-07-01,0.39,5023.989,2148.9,18341.18,3.45446,3.11967,3.30228,2.63158
2016-08-01,0.4,5217.038261,2177.48,18495.19,3.84255,1.32999,0.83967,2.5641
2016-09-01,0.4,5254.154286,2157.69,18267.4,0.71144,-0.9089,-1.23159,0.0
2016-10-01,0.4,5255.989048,2143.02,18184.55,0.03492,-0.67989,-0.45357,0.0
2016-11-01,0.41,5260.565238,2164.99,18697.33,0.08707,1.02494,2.81987,2.5
2016-12-01,0.54,5413.116667,2246.63,19712.42,2.89991,3.77108,5.4291,31.70732
2017-01-01,0.65,5561.4235,2275.12,19908.15,2.73977,1.26799,0.99292,20.37037
2017-02-01,0.66,5764.702105,2329.91,20424.14,3.65515,2.40843,2.59186,1.53846
2017-03-01,0.79,5864.963913,2366.82,20823.06,1.73924,1.58425,1.95315,19.69697
2017-04-01,0.9,5912.169474,2359.31,20684.69,0.80487,-0.31742,-0.66448,13.92405
2017-05-01,0.91,6124.878182,2395.35,20936.81,3.59781,1.52741,1.21886,1.11111
2017-06-01,1.04,6224.285909,2433.99,21317.8,1.62302,1.61311,1.81969,14.28571
2017-07-01,1.15,6294.674,2454.1,21581.25,1.13086,0.82651,1.23585,10.57692
2017-08-01,1.16,6311.397391,2456.22,21914.08,0.26568,0.08641,1.5422,0.86957
2017-09-01,1.15,6428.079,2492.84,22173.41,1.84874,1.49082,1.18343,-0.86207
2017-10-01,1.15,6603.011364,2557.0,23036.24,2.72138,2.57362,3.89125,0.0
2017-11-01,1.16,6796.045238,2593.61,23557.93,2.92342,1.4317,2.26466,0.86957
2017-12-01,1.3,6889.7405,2664.34,24545.38,1.37867,2.72728,4.1916,12.06897
2018-01-01,1.41,7279.498095,2789.8,25804.02,5.65707,4.70898,5.12778,8.46154
2018-02-01,1.42,7161.772632,2705.16,24981.55,-1.61722,-3.03421,-3.18738,0.70922
2018-03-01,1.51,7311.505714,2702.77,24582.17,2.09073,-0.08803,-1.59868,6.33803
2018-04-01,1.69,7084.141095,2653.63,24304.21,-3.10968,-1.81845,-1.13073,11.92053
2018-05-01,1.7,7339.327364,2701.49,24572.53,3.60222,1.80389,1.104,0.59172
2018-06-01,1.82,7645.139143,2754.35,24790.11,4.16675,1.95667,0.88544,7.05882
2018-07-01,1.91,7756.863143,2793.64,24978.23,1.46137,1.42649,0.75886,4.94505
2018-08-01,1.91,7892.232391,2857.82,25629.99,1.74515,2.29725,2.6093,0.0
2018-09-01,1.95,7983.307368,2901.5,26232.67,1.15398,1.52844,2.35146,2.09424
2018-10-01,2.19,7527.083391,2785.46,25609.34,-5.71472,-3.99916,-2.37614,12.30769
2018-11-01,2.2,7236.08319,2723.23,25258.68,-3.86604,-2.23429,-1.36929,0.45662
2018-12-01,2.27,6814.292316,2567.31,23805.55,-5.82899,-5.72563,-5.75299,3.18182
2019-01-01,2.4,6979.654952,2607.39,24157.8,2.4267,1.56127,1.4797,5.72687
2019-02-01,2.4,7430.077263,2754.86,25605.53,6.45336,5.65601,5.99281,0.0
2019-03-01,2.41,7629.366048,2803.98,25722.62,2.68219,1.78301,0.4573,0.41667
2019-04-01,2.42,7995.064364,2903.8,26401.58,4.7933,3.5598,2.63953,0.41494
